,label,value
47197,Vulcan International Corporation,VULC
47198,Vulcan Minerals Inc,VULMF
47199,VuMee Inc,VUME
47200,Vu1 Corporation,VUOC
47201,Verwaltungs Und Pri,VUPPF
47212,Vuzix Corporation,VUZI
47214,VIVO Cannabis Inc,VVCIF
47215,VVC Exploration Corporation,VVCVF
47216,"ViaVid Broadcasting, Inc",VVDB
47218,Viad Corp,VVI
47222,"Vista International Technologies, Inc",VVIT
47223,EarthRenew Inc,VVIVF
47225,"Vivint Smart Home, Inc",VVNT
47233,VivoPower International PLC,VVPR
47236,"VIVUS, Inc",VVUS
47237,Valvoline Inc,VVV
47238,Valvoline Inc. Additional Shares When Issued,VVV-W
47239,VIVA World Trade Inc,VVWT
47240,Volkswagen AG,VWAGY
47243,Volkswagen AG,VWAPY
47244,Vestas Wind Systems A/S,VWDRY
47271,Vestas Wind Systems A/S,VWSYF
47274,Vitaxel Group Limited,VXEL
47276,Vaxil Bio Ltd,VXLLF
47277,"Vaxart, Inc",VXRT
47289,"Vycor Medical, Inc",VYCO
47290,"Vydrotech, Inc",VYDR
47291,"Victory Oilfield Tech, Inc",VYEY
47298,"Voyager Therapeutics, Inc",VYGR
47303,Voyager Digital (Canada) Ltd,VYGVF
47313,"Vynleads, Inc",VYND
47314,"Viyya Technologies, Inc",VYON
47328,Vystar Corporation,VYST
47332,Vinythai Public Company Limited,VYTPF
47333,Voyageur Pharmaceuticals Ltd,VYYRF
47334,Verizon Communications Inc,VZ
47335,"Verizon Communications, 5.9% 15 Feb 2054",VZA
47336,VZ Holding AG,VZHGF
47338,Wayfair Inc,W
47341,AquaVenture Holdings Limited,WAAS
47343,Wabtec Corporation,WAB
47345,Westamerica Bancorporation,WABC
47351,Ditech Holding Corporation,WAC
47352,WestAmerica Corporation,WACC
47354,Wacoal Holdings Corp,WACLY
47355,"Wacom Co., Ltd",WACMF
47356,"Wacom Co., Ltd",WACMY
47364,"Washington Federal, Inc",WAFD
47368,Wah Fu Education Group Limited,WAFU
47382,"Wake Forest Bancshares, Inc",WAKE
47383,Western Alliance Bancorporation,WAL
47384,Western Alliance Bancorporation SUB DEBENTURS 56,WALA
47390,WANdisco plc,WANSF
47400,Wharf (Holdings) Limited,WARFF
47401,Wharf (Holdings) Limited,WARFY
47402,Warrior Gold Inc,WARGF
47405,"Cool Technologies, Inc",WARM
47410,"Washington Trust Bancorp, Inc",WASH
47415,Waters Corporation,WAT
47422,Energous Corporation,WATT
47430,"World Access, Inc",WAXS
47434,"Wayne Savings Bancshares, Inc",WAYN
47436,Wave Sync Corp,WAYS
47437,Weibo Corporation,WB
47438,"Walgreens Boots Alliance, Inc",WBA
47439,500.com Limited,WBAI
47444,"Westbury Bancorp, Inc",WBBW
47445,WABCO Holdings Inc,WBC
47467,Westpac Banking Corporation,WBK
47473,Wienerberger AG,WBRBF
47474,Wienerberger AG,WBRBY
47475,"Wild Brush Energy, Inc",WBRE
47477,Webster Financial Corporation,WBS
47479,"WebSafety, Inc",WBSI
47483,"Welbilt, Inc",WBT
47484,Westbrook-Thompson Overriding Royalty Trust,WBTMU
47486,WU BA Superior Products Holding Group Inc,WBWB
47487,Washington Business Bank,WBZB
47489,Wirecard AG,WCAGY
47490,"WCB Holdings, Inc",WCBH
47491,"WESCO International, Inc",WCC
47493,"Wealthcraft Capital, Inc",WCCP
47499,World Class Extractions Inc,WCEXF
47501,"WCF Bancorp, Inc",WCFB
47508,West China Cement Limited,WCHNF
47509,Winchester Holding Group,WCHS
47510,Wee-Cig International Corporation,WCIG
47528,"Waste Connections, Inc",WCN
47529,WPD Pharmaceuticals Inc,WCOTF
47535,"Western Capital Resources, Inc",WCRS
47536,Fuse Cobalt Inc,WCTXF
47537,"Wellness Center USA, Inc",WCUI
47538,West Coast Ventures Group Corp,WCVC
47540,West Canyon Energy Corp,WCYN
47541,"Walker & Dunlop, Inc",WD
47542,"Workday, Inc",WDAY
47543,Woodbrook Group Holdings Inc,WDBG
47544,Western Digital Corporation,WDC
47546,Worlds Inc,WDDD
47547,WeedMD Inc,WDDMF
47548,WD-40 Company,WDFC
47549,Woodlands Financial Services Company,WDFN
47550,John Wood Group PLC,WDGJF
47551,John Wood Group PLC,WDGJY
47552,"WeedHire International, Inc",WDHR
47557,"Wordsmith Media, Inc",WDIS
47560,Panache Beverage Inc,WDKA
47561,"Social Life Network, Inc",WDLF
47562,Wesdome Gold Mines Ltd,WDOFF
47563,Warehouses De Pauw NV,WDPSF
47564,"Waddell & Reed Financial, Inc",WDR
47565,Appreciated Media Holdings Inc,WDRFF
47566,Wanderport Corporation,WDRP
47570,"Wireless Data Solutions, Inc",WDSL
47571,WDSSF,WDSSF
47603,Web Blockchain Media Inc,WEBB
47604,"Webco Industries, Inc",WEBC
47606,Webjet Limited,WEBJF
47607,"Wellesley Bancorp, Inc",WEBK
47608,Direxion Daily Dow Jones Internet Bull 3X Shares,WEBL
47609,Westpac Banking Corporation,WEBNF
47610,Direxion Daily Dow Jones Internet Bear 3X Shares,WEBS
47611,"WEC Energy Group, Inc",WEC
47614,White Energy Company Limited,WECFF
47617,Weconnect Tech International Inc,WECT
47618,WEDG,WEDG
47619,The Westaim Corporation,WEDXF
47621,Western Energy Services Corp,WEEEF
47626,Wescan Goldfields Inc,WEGOF
47628,The Weir Group PLC,WEGRY
47629,Westbridge Energy Corporation,WEGYF
47630,WEG S.A,WEGZY
47632,Weidai Ltd,WEI
47635,"Weichai Power Co., Ltd",WEICF
47637,"Weichai Power Co., Ltd",WEICY
47639,The Weir Group PLC,WEIGF
47640,Wolverine Energy and Infrastructure Inc,WEIIF
47644,"West End Indiana Bancshares, Inc",WEIN
47647,Welltower Inc,WELL
47649,Wisconsin Electric Power Company PFD 6%,WELPM
47650,Wisconsin Electric Power Company PFD 3.60%,WELPP
47651,Winland Holdings Corporation,WELX
47657,The Wendy's Company,WEN
47659,Summus Solutions N.V,WENEF
47663,WellQuest Medical & Wellness Corporation,WEQL
47665,"Werner Enterprises, Inc",WERN
47666,"Western Midstream Partners, LP",WES
47667,W&E Source Corp,WESC
47675,"Andalay Solar, Inc",WEST
47677,"WisdomTree Investments, Inc",WETF
47679,WEX Inc,WEX
47680,Weyland Tech Inc,WEYL
47681,Weyland Tech Inc,WEYLD
47682,"Weyco Group, Inc",WEYS
47683,Woori Financial Group Inc,WF
47685,Wesfarmers Limited,WFAFF
47687,Wesfarmers Limited,WFAFY
47697,Wells Fargo & Company,WFC
47710,"Where Food Comes From, Inc",WFCF
47713,1867 Western Financial Corporation,WFCL
47715,Wells Fargo & Company PFD DIV EQUALIZ,WFCNP
47737,Entheos Capital Corp,WFGCD
47738,Entheos Capital Corp,WFGCF
47743,World Financial Holding Group,WFHG
47748,Wall Financial Corporation,WFICF
47806,West African Resources Limited,WFRSF
47818,Western Forest Products Inc,WFSTF
47820,Weatherford International plc,WFT
47822,West Fraser Timber Co. Ltd,WFTBF
47826,Weatherford International plc,WFTIQ
47828,Weatherford International plc,WFTLF
47830,Wavefront Technology Solutions Inc,WFTSF
47831,Weatherford International plc,WFTUF
47840,Wi-Fi Wireless ltd,WFWRF
47844,"Willbros Group, Inc",WG
47853,"Consolidated Gold Holdings, Inc",WGEE
47854,"WindGen Energy, Inc",WGEI
47861,"WGI Holdings, Inc",WGIH
47863,Winston Gold Corp,WGMCF
47866,Wegener Corporation,WGNR
47867,"Winnebago Industries, Inc",WGO
47873,"Wyndham Hotels & Resorts, Inc",WH
47875,"Williston Holding Company, Inc",WHCA
47876,"Cactus, Inc",WHD
47877,Salt Lake Potash Limited,WHELF
47878,SG 77 Inc,WHEN
47879,"WhiteHorse Finance, Inc",WHF
47880,WHFBZ,WHFBZ
47881,"Westwood Holdings Group, Inc",WHG
47887,WH Group Limited,WHGLY
47889,White Gold Corp,WHGOF
47891,WH Group Limited,WHGRF
47893,"Wonhe High-Tech International, Inc",WHHT
47896,Whitehaven Coal Limited,WHITF
47899,Wheelock and Company Limited,WHLKF
47900,Wheelock and Company Limited,WHLKY
47901,"Wilhelmina International, Inc",WHLM
47902,"Wheeler Real Estate Investment Trust, Inc",WHLR
47903,"Wheeler Real Estate Investment Trust, Inc",WHLRD
47904,"Wheeler Real Estate Investment Trust, Inc",WHLRP
47905,WLMG HOLDING,WHLX
47907,Whirlpool Corporation,WHR
47908,"Wearable Health Solutions, Inc",WHSI
47909,Mangazeya Mining Ltd,WHTGF
47910,WH Smith PLC,WHTPF
47915,West High Yield (W.H.Y.) Resources Ltd,WHYRF
47917,Whiting USA Trust II,WHZT
47932,"Boingo Wireless, Inc",WIFI
47934,"Wi-Fi TV, Inc",WIFT
47936,WiseTech Global Limited,WIGBY
47947,G. Willi-Food International Ltd,WILC
47951,Demant A/S,WILLF
47954,Demant A/S,WILYY
47956,William Hill plc,WIMHF
47957,William Hill plc,WIMHY
47958,WiMi Hologram Cloud Inc,WIMI
47960,Winmark Corporation,WINA
47964,Wingstop Inc,WING
47965,WINHA INTERNATIONAL GROUP LTD,WINH
47967,"Windstream Holdings, Inc",WINMQ
47968,Simplicity Esports and Gaming Company,WINR
47969,Simplicity Esports and Gaming Company,WINRW
47970,Wins Finance Holdings Inc,WINS
47971,"Windtree Therapeutics, Inc",WINT
47978,Winpak Ltd,WIPKF
47979,Encore Wire Corporation,WIRE
47981,"Wireless Xcessories Group, Inc",WIRX
47982,"Summit Wireless Technologies, Inc",WISA
47986,"Wright Investors' Service Holdings, Inc",WISH
47991,Wipro Limited,WIT
47995,Wix.com Ltd,WIX
47997,"Wizard Entertainment, Inc",WIZD
47998,"Wizard Entertainment, Inc",WIZDD
47999,"Wize Pharma, Inc",WIZP
48000,West Japan Railway Company,WJRYF
48001,West Japan Railway Company,WJRYY
48002,Wajax Corporation,WJXFF
48003,Workiva Inc,WK
48004,Wacker Chemie AG,WKCMF
48005,WISeKey International Holding AG,WKEY
48006,WKGBF,WKGBF
48007,Workhorse Group Inc,WKHS
48008,West Kirkland Mining Inc,WKLDF
48009,"Walker Lane Exploration, Inc",WKLN
48010,Wacker Neuson SE,WKRCF
48011,Weekend Unlimited Industries Inc,WKULF
48012,"White Label Liquid, Inc",WLAB
48013,"Wialan Technologies, Inc",WLAN
48014,Westmoreland Coal Company,WLBAQ
48016,Wallbridge Mining Company Limited,WLBMF
48022,WildBrain Ltd,WLDBF
48023,TRANSNATIONAL CANNABIS LTD,WLDCF
48024,Wildflower Brands Inc,WLDFF
48025,"Willdan Group, Inc",WLDN
48028,Willis Lease Finance Corporation,WLFC
48029,Wolford Aktiengesellschaft,WLFDY
48030,Wolfden Resources Corporation,WLFFF
48033,WordLogic Corporation,WLGC
48037,Westlake Chemical Corporation,WLK
48038,Westlake Chemical Partners LP,WLKP
48039,Whiting Petroleum Corporation,WLL
48040,Wilh. Wilhelmsen Holding ASA,WLLSF
48041,Wilmar International Limited,WLMIF
48042,Wilmar International Limited,WLMIY
48043,Williams Industrial Services Group Inc,WLMS
48044,Winland Ocean Shipping Corp,WLOLQ
48045,Aloro Mining Corp,WLRMF
48046,"Wellstar International, Inc",WLSI
48047,"Walter Energy, Inc",WLT
48050,Wilton Resources Inc,WLTNF
48052,Willis Towers Watson Public Limited Company,WLTW
48060,Woolworths Holdings Limited,WLWHY
48061,"Wally World Media, Inc",WLYW
48062,WELL Health Technologies Corp,WLYYF
48063,"Waste Management, Inc",WM
48064,"The Williams Companies, Inc",WMB
48076,Western Asset Mortgage Capital Corporation,WMC
48077,Willamette Community Bank,WMCB
48082,"WMD Holdings Group, Inc",WMDH
48083,Worldmodal Network Services Inc,WMDL
48091,Wright Medical Group N.V,WMGI
48092,Williams Grand Prix Holdings Plc,WMGPF
48093,"Wellness Matrix Group, Inc",WMGR
48095,Wilmington plc,WMGTF
48097,"World Mobile Holdings, Inc",WMHI
48099,"Weis Markets, Inc",WMK
48105,Wealth Minerals Ltd,WMLLF
48106,"Westmoreland Resource Partners, LP",WMLPQ
48111,"Wal-Mart de Mexico, S.A.B. de C.V",WMMVF
48112,"Wal-Mart de Mexico, S.A.B. de C.V",WMMVY
48116,"William Penn Bancorp, Inc",WMPN
48118,"Advanced Drainage Systems, Inc",WMS
48122,"Williams Industries, Incorporated",WMSI
48125,Walmart Inc,WMT
48128,"WestMountain Gold, Inc",WMTN
48130,Western Areas Limited,WNARF
48131,Winning Brands Corporation,WNBD
48132,Wabash National Corporation,WNC
48133,"Wyncrest Group, Inc",WNCG
48134,"Wineco Productions, Inc",WNCP
48135,Wendel,WNDLF
48136,"SolarWindow Technologies, Inc",WNDW
48137,"Western New England Bancorp, Inc",WNEB
48138,George Weston Limited,WNGRF
48139,Winmill & Co. Incorporated,WNMLA
48140,"Superhero Scramble, Inc",WNRC
48141,"West Suburban Bancorp, Inc",WNRP
48142,WNS (Holdings) Limited,WNS
48144,"Worldwide Diversified Holdings, Inc",WNTR
48145,"Worldwide Diversified Holdings, Inc",WNTRD
48146,"Wentworth Energy, Inc",WNWG
48150,"World Am, Inc",WOAM
48152,WOD Retail Solutions Inc,WODI
48153,"Wisdom Homes of America, Inc",WOFA
48156,"World Oil Group, Inc",WOGI
48158,Abilene Oil and Gas Limited,WOIIF
48159,Wolters Kluwer N.V,WOLTF
48160,Wolverine Technologies Corp,WOLV
48161,Woolworths Group Limited,WOLWF
48163,WEQ Holdings Inc,WONEF
48169,Woodside Petroleum Ltd,WOPEF
48170,Woodside Petroleum Ltd,WOPEY
48171,"Worthington Industries, Inc",WOR
48172,"Wake Up Now, Inc",WORC
48173,"Slack Technologies, Inc",WORK
48174,SCWorx Corp,WORX
48175,Ferguson plc,WOSCF
48176,Water Oasis Group Limited,WOSSF
48179,"WideOpenWest, Inc",WOW
48180,"Metro One Telecommunications, Inc",WOWI
48181,Wow Unlimited Media Inc,WOWMF
48182,"WOWI, Inc",WOWU
48184,W. P. Carey Inc,WPC
48186,Blue Star Gold Corp,WPCZF
48188,Washington Prime Group Inc,WPG
48194,"Winston Pharmaceuticals, Inc",WPHM
48197,"The World Poker Store, Inc",WPKS
48199,Wheaton Precious Metals Corp,WPM
48200,Western Pacific Minerals Ltd,WPMLF
48201,First Responder Technologies Inc,WPNNF
48202,WARPAINT LONDON PLC,WPNTF
48205,WPP plc,WPP
48206,WPP plc,WPPGF
48208,Westport Fuel Systems Inc,WPRT
48215,WPT Industrial Real Estate Investment Trust,WPTIF
48216,"WaterPure International, Inc",WPUR
48220,"WPX Energy, Inc",WPX
48222,"WQN, Inc",WQNI
48223,Weiqiao Textile Company Limited,WQTEF
48226,W. R. Berkley Corporation,WRB
48231,Wirecard AG,WRCDF
48232,WildHorse Resource Development Corporation,WRD
48233,Wereldhave N.V,WRDEF
48234,Worldline S.A,WRDLY
48235,Washington Real Estate Investment Trust,WRE
48236,"Warren Resources, Inc",WRES
48237,Wharf Real Estate Investment Company Limited,WRFRF
48238,"WorldFlix, Inc",WRFX
48240,Warrior Girl Corp,WRGL
48242,World High Life Plc,WRHLF
48243,Weingarten Realty Investors,WRI
48244,"WRIT Media Group, Inc",WRIT
48245,White River Bancshares Co,WRIV
48246,WestRock Company,WRK
48247,WestRock Company,WRK-W
48248,World Acceptance Corporation,WRLD
48250,"American Virtual Cloud Technologies, Inc",WRLS
48251,Pensare Acquisition Corp,WRLSR
48252,"American Virtual Cloud Technologies, Inc",WRLSU
48253,"Wiremedia, Inc",WRMA
48254,Western Copper and Gold Corporation,WRN
48257,Western Pacific Resources Corp,WRPSF
48259,Westcore Energy Ltd,WRRNF
48260,Walker River Resources Corp,WRRZF
48262,Wartsila Oyj Abp,WRTBF
48263,Wartsila Oyj Abp,WRTBY
48264,"Wrap Technologies, Inc",WRTC
48268,"WesBanco, Inc",WSBC
48269,"Waterstone Financial, Inc",WSBF
48272,WillScot Corporation,WSC
48274,Waterside Capital Corporation,WSCC
48278,"Wall Street Media Co., Inc",WSCO
48280,North American Nickel Inc,WSCRF
48287,"WSB Financial Group, Inc",WSFGQ
48288,"Woodstock Holdings, Inc",WSFL
48289,WSFS Financial Corporation,WSFS
48290,Wikisoft Corp.	,WSFT
48291,Wanda Sports Group Company Limited,WSG
48294,WSOG LLC,WSGF
48298,GreenLink International Inc,WSHE
48306,WISeKey International Holding AG,WSKEF
48307,Decibel Cannabis Company Inc,WSLFF
48308,"Williams-Sonoma, Inc",WSM
48314,"Williamsville Sears Management, Inc",WSML
48318,"Watsco, Inc",WSO
48319,"Watsco, Inc",WSO-B
48320,WSOUF,WSOUF
48321,WSPCF,WSPCF
48322,WSP Global Inc,WSPOF
48323,Whitestone REIT,WSR
48324,Western Sierra Resource Corporation,WSRC
48325,Waseco Resources Inc,WSRUF
48327,West Shore Bank Corp,WSSH
48329,"West Pharmaceutical Services, Inc",WST
48333,"Wayside Technology Group, Inc",WSTG
48334,"Westell Technologies, Inc",WSTL
48335,"HRsoft, Inc",WSTM
48337,Western Uranium & Vanadium Corp,WSTRF
48339,Westports Holdings Berhad,WSTTF
48344,Ecosafe Innotech Inc,WTAF
48346,"West Bancorporation, Inc",WTBA
48347,Whitbread PLC,WTBCF
48348,Whitbread PLC,WTBDY
48349,W.T.B. Financial Corporation,WTBFA
48350,W.T.B. Financial Corporation,WTBFB
48351,"W Technologies, Inc",WTCG
48352,WiseTech Global Limited,WTCHF
48354,Western Troy Capital Resources Inc,WTCRF
48355,Copper Lake Resources Ltd,WTCZF
48375,Westech Capital Corp,WTECQ
48376,The Alkaline Water Company Inc,WTER
48377,Wintrust Financial Corporation,WTFC
48378,Wintrust Financial Corporation,WTFCM
48380,Westgold Resources A2.50 Ord,WTGRF
48382,Westhaven Ventures Inc,WTHVF
48383,"W&T Offshore, Inc",WTI
48387,"Water Technologies International, Inc",WTII
48389,WellTek Incorporated,WTKN
48390,Wolters Kluwer N.V,WTKWY
48391,Western Metals Corporation,WTLC
48394,"White Mountains Insurance Group, Ltd",WTM
48399,"Water Now, Inc",WTNW
48401,"Essential Utilities, Inc",WTR
48403,Watford Holdings Ltd,WTRE
48404,Watford Holdings Ltd,WTREP
48405,"Essential Utilities, Inc",WTRG
48406,Waitr Holdings Inc,WTRH
48408,Western Resources Corp,WTRNF
48409,"Wi-Tron, Inc",WTRO
48411,"Aqua America, Inc",WTRU
48412,"Watts Water Technologies, Inc",WTS
48414,WESTSHORE TERMINALS,WTSHF
48417,"Wireless Telecom Group, Inc",WTT
48419,"Select Energy Services, Inc",WTTR
48421,"Weight Watchers International, Inc",WTW
48422,"West Town Bancorp, Inc",WTWB
48423,"West Texas Resources, Inc",WTXR
48424,The Western Union Company,WU
48425,58.com Inc,WUBA
48427,"Wuhan General Group (China), Inc",WUHN
48434,"WuXi AppTec Co., Ltd",WUXIF
48438,Wave Life Sciences Ltd,WVE
48439,WVS Financial Corp,WVFC
48440,"Willamette Valley Vineyards, Inc",WVVI
48441,"Willamette Valley Vineyards, Inc",WVVIP
48442,"WW International, Inc",WW
48444,"Woodward, Inc",WWD
48445,"World Wrestling Entertainment, Inc",WWE
48453,"World Of Wireless International Telecom, Inc",WWII
48454,"AllyMe Group, Inc",WWIN
48455,"Wowio, Inc",WWIO
48460,Worldline S.A,WWLNF
48461,"WW Energy, Inc",WWNG
48463,Want Want China Holdings Limited,WWNTF
48464,Want Want China Holdings Limited,WWNTY
48467,Wind Works Power Corp,WWPW
48468,"Westwater Resources, Inc",WWR
48469,"World Wireless Communications, Inc",WWRL
48472,Worldwide Strategies Incorporated,WWSG
48474,World Wide Stone Corporation,WWST
48480,"Wolverine World Wide, Inc",WWW
48483,WuXi Biologics (Cayman) Inc,WXIBF
48484,"Waxman Industries, Inc",WXMN
48485,WuXi Biologics (Cayman) Inc,WXXWY
48486,Weyerhaeuser Company,WY
48488,Worry Free Holdings Company,WYCC
48489,Worley Limited,WYGPF
48490,Worley Limited,WYGPY
48492,Wyndham Worldwide Corporation,WYN
48493,"Wyndham Destinations, Inc",WYND
48494,"Wynn Macau, Limited",WYNMF
48495,"Wynn Macau, Limited",WYNMY
48496,"Wynn Resorts, Limited",WYNN
48497,"WayPoint Biomedical Holdings, Inc",WYPH
48498,WidePoint Corporation,WYY
48499,Wizz Air Holdings Plc,WZZAF
48500,Wizz Air Holdings Plc,WZZZY
48501,United States Steel Corporation,X
48502,Xaar plc,XAARF
48513,"Beyond Air, Inc",XAIR
48514,Xalles Holdings Inc,XALL
48515,Exantas Capital Corp,XAN
48520,Goldmoney Inc,XAUMF
48545,"Xenetic Biosciences, Inc",XBIO
48546,"Xenetic Biosciences, Inc",XBIOW
48547,XBiotech Inc,XBIT
48558,"Cross Border Resources, Inc",XBOR
48575,Yutudao Marine Biotechnology Inc,XCAN
48593,"XcelMobility, Inc",XCLL
48597,"Xtera Communications, Inc",XCOMQ
48598,XCPCNL Business Services Corporation,XCPL
48599,XCana Petroleum Corporation,XCPT
48602,"Xcorporeal, Inc",XCRP
48605,"Exicure, Inc",XCUR
48624,"mPhase Technologies, Inc",XDSL
48631,Xebec Adsorption Inc,XEBEF
48632,Cimarex Energy Co,XEC
48647,Xcel Energy Inc,XEL
48648,"Exela Technologies, Inc",XELA
48649,"Exela Technologies, Inc",XELAU
48650,"Exela Technologies, Inc",XELAW
48651,"Xcel Brands, Inc",XELB
48655,Xenon Pharmaceuticals Inc,XENE
48656,Xeno Transplants Corporation,XENO
48657,"Intersect ENT, Inc",XENT
48663,Xemplar Energy Corp,XEPRF
48666,"Xeris Pharmaceuticals, Inc",XERS
48687,"X-Factor Communications Holdings, Inc",XFCH
48704,Xfuels Inc,XFLS
48705,XAI Octagon Floating Rate & Alternative Income Term Trust,XFLT
48711,"X4 Pharmaceuticals, Inc",XFOR
48716,"XFit Brands, Inc",XFTB
48729,NexGen Holdings Corp,XGEN
48745,Exagen Inc,XGN
48764,"Xenia Hotels & Resorts, Inc",XHR
48769,Xinhua China Ltd,XHUA
48772,Xiaomi Corporation,XIACF
48773,Xiaomi Corporation,XIACY
48787,"Xinyuan Real Estate Co., Ltd",XIN
48789,XIORF,XIORF
48795,"Xenous Holdings, Inc",XITO
48814,"Xinjiang Goldwind Science & Technology Co., Ltd",XJNGF
48834,XL Group Ltd,XL
48839,XXL Energy Corp,XLEFF
48848,XLMedia PLC,XLMDF
48849,"Xilinx, Inc",XLNX
48851,"XcelPlus International, Inc",XLPI
48853,XLR Medical Corp,XLRM
48854,Acceleron Pharma Inc,XLRN
48855,Exelis Inc,XLS
48862,Xinliwang International Holdings Company Ltd,XLWH
48870,Xxstream Entertainment Inc,XMET
48871,"Xemex Group, Inc",XMEX
48903,Xmet Inc,XMTTF
48936,"Xencor, Inc",XNCR
48941,Xunlei Limited,XNET
48944,Xingda International Holdings Limited,XNGIF
48945,ENN Energy Holdings Limited,XNGSF
48946,ENN Energy Holdings Limited,XNGSY
48963,"Xenonics Holdings, Inc",XNNHQ
48983,Standard Vape Corp,XNWU
48992,"Extraction Oil & Gas, Inc",XOG
48994,Exxon Mobil Corporation,XOM
48995,XOMA Corporation,XOMA
48996,"Precigen, Inc",XON
48997,The ExOne Company,XONE
49002,XP Inc,XP
49012,"XPEL, Inc",XPEL
49014,Xperi Corporation,XPER
49025,XPhyto Therapeutics Corp,XPHYF
49028,Solitario Zinc Corp,XPL
49037,"XPO Logistics, Inc",XPO
49039,XP Power Limited,XPPLF
49050,DENTSPLY SIRONA Inc,XRAY
49052,"XR Energy, Inc",XREG
49053,Xtierra Inc,XRESF
49054,China Rapid Finance Limited,XRF
49064,Xero Limited,XROLF
49068,XORTX Therapeutics Inc,XRTXF
49070,Xerox Holdings Corporation,XRX
49071,"XRX International Entertainment Holding Group, Inc",XRXH
49076,Xtraction Services Holdings Corp,XSHLF
49087,"XsunX, Inc",XSNX
49090,"XpresSpa Group, Inc",XSPA
49091,"XSport Global, Inc",XSPT
49097,"Xsovt Brands, Inc",XSVT
49104,"XT Energy Group, Inc",XTEG
49106,Xtep International Holdings Limited,XTEPY
49107,Norvista Capital Corporation,XTERF
49108,Xtra-Gold Resources Corp,XTGRF
49113,XTL Biopharmaceuticals Ltd,XTLB
49115,"Xtreme Motorsports International, Inc",XTMM
49117,"Xtant Medical Holdings, Inc",XTNT
49118,Xtant Medical Holdings Inc Wt Exp 11/17/2021,XTNTW
49119,Xtep International Holdings Limited,XTPEF
49120,Xtra Energy Corp,XTPT
49122,"Extreme Biodiesel, Inc",XTRM
49123,X-Terra Resources Inc,XTRRF
49138,Xvivo Perfusion AB (publ),XVIPF
49156,"FFP Partners, L.P",XXFPL
49158,"22nd Century Group, Inc",XXII
49159,Ximen Mining Corp,XXMMF
49160,X Financial,XYF
49161,Xinyi Glass Holdings Limited,XYIGF
